Stock-to-Flow Ratio/t,Stock-to-Flow Ratio/o/daysTillHalving,Stock-to-Flow Ratio/o/ratio,Stock-to-Flow Ratio/o/price
2010-01-02T00:00:00.000Z,1061,0.006670564545956702,
2010-01-03T00:00:00.000Z,1060,0.006871940699592515,
2010-01-04T00:00:00.000Z,1059,0.0070690409731851015,
2010-01-05T00:00:00.000Z,1058,0.0072866331713922925,
2010-01-06T00:00:00.000Z,1057,0.0074672716921703,
2010-01-07T00:00:00.000Z,1056,0.007639155422806311,
2010-01-08T00:00:00.000Z,1055,0.007811067170201549,
2010-01-09T00:00:00.000Z,1054,0.00799289758076173,
2010-01-10T00:00:00.000Z,1053,0.008259015060790374,
2010-01-11T00:00:00.000Z,1052,0.008519964227360635,
2010-01-12T00:00:00.000Z,1051,0.008786473324369177,
2010-01-13T00:00:00.000Z,1050,0.009089552269428801,
2010-01-14T00:00:00.000Z,1049,0.009379133460784509,
2010-01-15T00:00:00.000Z,1048,0.00966957550228893,
2010-01-16T00:00:00.000Z,1047,0.009928467639293951,
2010-01-17T00:00:00.000Z,1046,0.01020050415846383,
2010-01-18T00:00:00.000Z,1045,0.01046765491025694,
2010-01-19T00:00:00.000Z,1044,0.010746515557399656,
2010-01-20T00:00:00.000Z,1043,0.011073824573614121,
2010-01-21T00:00:00.000Z,1042,0.011416367909310625,
2010-01-22T00:00:00.000Z,1041,0.011695985371243008,
2010-01-23T00:00:00.000Z,1040,0.012007976357784259,
2010-01-24T00:00:00.000Z,1039,0.012457070491901418,
2010-01-25T00:00:00.000Z,1038,0.012986215697217455,
2010-01-26T00:00:00.000Z,1037,0.013383414824201072,
2010-01-27T00:00:00.000Z,1036,0.013743833383998498,
2010-01-28T00:00:00.000Z,1035,0.01414880355902289,
2010-01-29T00:00:00.000Z,1034,0.014602320488530466,
2010-01-30T00:00:00.000Z,1033,0.015077256781855055,
2010-01-31T00:00:00.000Z,1032,0.015524695073217878,
2010-02-01T00:00:00.000Z,1031,0.015970906402036245,
2010-02-02T00:00:00.000Z,1030,0.016388589956066804,
2010-02-03T00:00:00.000Z,1029,0.017022997940620194,
2010-02-04T00:00:00.000Z,1028,0.01757245222054458,
2010-02-05T00:00:00.000Z,1027,0.018133390372281205,
2010-02-06T00:00:00.000Z,1026,0.018647664232971643,
2010-02-07T00:00:00.000Z,1025,0.01922245833868166,
2010-02-08T00:00:00.000Z,1024,0.019784999625929275,
2010-02-09T00:00:00.000Z,1023,0.020371946733565183,
2010-02-10T00:00:00.000Z,1022,0.020877473843848804,
2010-02-11T00:00:00.000Z,1021,0.021418137055389024,
2010-02-12T00:00:00.000Z,1020,0.021961723935681007,
2010-02-13T00:00:00.000Z,1019,0.022604948349485832,
2010-02-14T00:00:00.000Z,1018,0.023243183354801415,
2010-02-15T00:00:00.000Z,1017,0.02381965043153659,
2010-02-16T00:00:00.000Z,1016,0.02442308104960163,
2010-02-17T00:00:00.000Z,1015,0.025097969605895314,
2010-02-18T00:00:00.000Z,1014,0.025730555053465727,
2010-02-19T00:00:00.000Z,1013,0.026358145010048187,
2010-02-20T00:00:00.000Z,1012,0.027016667274271964,
2010-02-21T00:00:00.000Z,1011,0.027689146213621237,
2010-02-22T00:00:00.000Z,1010,0.028451734553232976,
2010-02-23T00:00:00.000Z,1009,0.029171023017430405,
2010-02-24T00:00:00.000Z,1008,0.029753835314290832,
2010-02-25T00:00:00.000Z,1007,0.030310119672176006,
2010-02-26T00:00:00.000Z,1006,0.03090943240491239,
2010-02-27T00:00:00.000Z,1005,0.03153770701468667,
2010-02-28T00:00:00.000Z,1004,0.0320981578014101,
2010-03-01T00:00:00.000Z,1003,0.032750616189288,
2010-03-02T00:00:00.000Z,1002,0.03340571847103397,
2010-03-03T00:00:00.000Z,1001,0.033993931610089165,
2010-03-04T00:00:00.000Z,1000,0.034643559791430106,
2010-03-05T00:00:00.000Z,999,0.035299304762694696,
2010-03-06T00:00:00.000Z,998,0.03598842040598328,
2010-03-07T00:00:00.000Z,997,0.03666208912372893,
2010-03-08T00:00:00.000Z,996,0.037265192741479346,
2010-03-09T00:00:00.000Z,995,0.037888992869292815,
2010-03-10T00:00:00.000Z,994,0.038544148302877675,
2010-03-11T00:00:00.000Z,993,0.03917747724490688,
2010-03-12T00:00:00.000Z,992,0.0398099500633341,
2010-03-13T00:00:00.000Z,991,0.04048927066593173,
2010-03-14T00:00:00.000Z,990,0.041113676699616526,
2010-03-15T00:00:00.000Z,989,0.04181061731193054,
2010-03-16T00:00:00.000Z,988,0.04249151189312546,
2010-03-17T00:00:00.000Z,987,0.04317129802185725,
2010-03-18T00:00:00.000Z,986,0.043865141271850545,
2010-03-19T00:00:00.000Z,985,0.044621001549528506,
2010-03-20T00:00:00.000Z,984,0.045439370074360864,
2010-03-21T00:00:00.000Z,983,0.04597223631902282,
2010-03-22T00:00:00.000Z,982,0.04678130579696102,
2010-03-23T00:00:00.000Z,981,0.04769422520740403,
2010-03-24T00:00:00.000Z,980,0.04844478775426186,
2010-03-25T00:00:00.000Z,979,0.0492814048096281,
2010-03-26T00:00:00.000Z,978,0.050142936823820046,
2010-03-27T00:00:00.000Z,977,0.05092856026589478,
2010-03-28T00:00:00.000Z,976,0.05179258685770237,
2010-03-29T00:00:00.000Z,975,0.05266609925042195,
2010-03-30T00:00:00.000Z,974,0.05360027377157617,
2010-03-31T00:00:00.000Z,973,0.054483715821606694,
2010-04-01T00:00:00.000Z,972,0.05531977886593561,
2010-04-02T00:00:00.000Z,971,0.056146249805532525,
2010-04-03T00:00:00.000Z,970,0.05699324135079989,
2010-04-04T00:00:00.000Z,969,0.057849703630798256,
2010-04-05T00:00:00.000Z,968,0.05876703435439563,
2010-04-06T00:00:00.000Z,967,0.05959637236341911,
2010-04-07T00:00:00.000Z,966,0.060443790351451976,
2010-04-08T00:00:00.000Z,965,0.06130459785237503,
2010-04-09T00:00:00.000Z,964,0.06214897879457603,
2010-04-10T00:00:00.000Z,963,0.06316611951505134,
2010-04-11T00:00:00.000Z,962,0.06418996689178715,
2010-04-12T00:00:00.000Z,961,0.06517560499284751,
2010-04-13T00:00:00.000Z,960,0.06612757840870613,
2010-04-14T00:00:00.000Z,959,0.06712166940457573,
2010-04-15T00:00:00.000Z,958,0.06811945350687072,
2010-04-16T00:00:00.000Z,957,0.06915755864196932,
2010-04-17T00:00:00.000Z,956,0.07016870091182473,
2010-04-18T00:00:00.000Z,955,0.07130615787246465,
2010-04-19T00:00:00.000Z,954,0.07238697603508687,
2010-04-20T00:00:00.000Z,953,0.0734307184283526,
2010-04-21T00:00:00.000Z,952,0.07452696012254789,
2010-04-22T00:00:00.000Z,951,0.07552427664885049,
2010-04-23T00:00:00.000Z,950,0.0762252523884335,
2010-04-24T00:00:00.000Z,949,0.07720954234466756,
2010-04-25T00:00:00.000Z,948,0.07820433657154652,
2010-04-26T00:00:00.000Z,947,0.0791760491970415,
2010-04-27T00:00:00.000Z,946,0.08012484886263983,
2010-04-28T00:00:00.000Z,945,0.08116443139573307,
2010-04-29T00:00:00.000Z,944,0.08223617835011184,
2010-04-30T00:00:00.000Z,943,0.08333295252649915,
2010-05-01T00:00:00.000Z,942,0.08442591578085529,
2010-05-02T00:00:00.000Z,941,0.0855209363636302,
2010-05-03T00:00:00.000Z,940,0.08648866219628468,
2010-05-04T00:00:00.000Z,939,0.08758666000096174,
2010-05-05T00:00:00.000Z,938,0.0887459954228593,
2010-05-06T00:00:00.000Z,937,0.08993218313972515,
2010-05-07T00:00:00.000Z,936,0.09100943748908989,
2010-05-08T00:00:00.000Z,935,0.09201179381841701,
2010-05-09T00:00:00.000Z,934,0.09278614057311912,
2010-05-10T00:00:00.000Z,933,0.09359635090538003,
2010-05-11T00:00:00.000Z,932,0.09465660770145641,
2010-05-12T00:00:00.000Z,931,0.0958237619137507,
2010-05-13T00:00:00.000Z,930,0.09685283985751779,
2010-05-14T00:00:00.000Z,929,0.09810544191042055,
2010-05-15T00:00:00.000Z,928,0.0993074112926867,
2010-05-16T00:00:00.000Z,927,0.10040963532903333,
2010-05-17T00:00:00.000Z,926,0.10162207993383603,
2010-05-18T00:00:00.000Z,925,0.10279749550290042,
2010-05-19T00:00:00.000Z,924,0.10370562011037288,
2010-05-20T00:00:00.000Z,923,0.10494764015829076,
2010-05-21T00:00:00.000Z,922,0.10584037209518363,
2010-05-22T00:00:00.000Z,921,0.10657463149303917,
2010-05-23T00:00:00.000Z,920,0.10707567100916134,
2010-05-24T00:00:00.000Z,919,0.10813548599485065,
2010-05-25T00:00:00.000Z,918,0.10929916326929669,
2010-05-26T00:00:00.000Z,917,0.11061969717330529,
2010-05-27T00:00:00.000Z,916,0.11186165303004583,
2010-05-28T00:00:00.000Z,915,0.11292372368556985,
2010-05-29T00:00:00.000Z,914,0.11404906055687104,
2010-05-30T00:00:00.000Z,913,0.11517343156103035,
2010-05-31T00:00:00.000Z,912,0.11617799163438598,
2010-06-01T00:00:00.000Z,911,0.11694983392982772,
2010-06-02T00:00:00.000Z,910,0.11810426512563788,
2010-06-03T00:00:00.000Z,909,0.11889461211357277,
2010-06-04T00:00:00.000Z,908,0.11961647582794835,
2010-06-05T00:00:00.000Z,907,0.12001705802780391,
2010-06-06T00:00:00.000Z,906,0.12040006993168219,
2010-06-07T00:00:00.000Z,905,0.12067632583204983,
2010-06-08T00:00:00.000Z,904,0.12157424766496187,
2010-06-09T00:00:00.000Z,903,0.12256511591457223,
2010-06-10T00:00:00.000Z,902,0.12346620181507334,
2010-06-11T00:00:00.000Z,901,0.12444168843168989,
2010-06-12T00:00:00.000Z,900,0.12536677932101098,
2010-06-13T00:00:00.000Z,899,0.12624224230997413,
2010-06-14T00:00:00.000Z,898,0.12705229793632192,
2010-06-15T00:00:00.000Z,897,0.1279952907216887,
2010-06-16T00:00:00.000Z,896,0.12878422619485408,
2010-06-17T00:00:00.000Z,895,0.1296556576396669,
2010-06-18T00:00:00.000Z,894,0.13054089936486155,
2010-06-19T00:00:00.000Z,893,0.13149760677698658,
2010-06-20T00:00:00.000Z,892,0.1323854943995558,
2010-06-21T00:00:00.000Z,891,0.13328680318874564,
2010-06-22T00:00:00.000Z,890,0.13413969494701428,
2010-06-23T00:00:00.000Z,889,0.1350089832345952,
2010-06-24T00:00:00.000Z,888,0.13606378854817375,
2010-06-25T00:00:00.000Z,887,0.13683374937361764,
2010-06-26T00:00:00.000Z,886,0.13783553072983956,
2010-06-27T00:00:00.000Z,885,0.13878497554681865,
2010-06-28T00:00:00.000Z,884,0.13932775810230474,
2010-06-29T00:00:00.000Z,883,0.14026298443145888,
2010-06-30T00:00:00.000Z,882,0.14122492418472776,
2010-07-01T00:00:00.000Z,881,0.14208146264856253,
2010-07-02T00:00:00.000Z,880,0.14301695687713592,
2010-07-03T00:00:00.000Z,879,0.14395685402993835,
2010-07-04T00:00:00.000Z,878,0.14495691668695698,
2010-07-05T00:00:00.000Z,877,0.14585457250655928,
2010-07-06T00:00:00.000Z,876,0.1468035352646781,
2010-07-07T00:00:00.000Z,875,0.14758773112694107,
2010-07-08T00:00:00.000Z,874,0.1484250908789341,
2010-07-09T00:00:00.000Z,873,0.1494035889732519,
2010-07-10T00:00:00.000Z,872,0.1503268265006798,
2010-07-11T00:00:00.000Z,871,0.15126829670984812,
2010-07-12T00:00:00.000Z,870,0.15221116471783916,
2010-07-13T00:00:00.000Z,869,0.1531495958057863,
2010-07-14T00:00:00.000Z,868,0.15395955373844833,
2010-07-15T00:00:00.000Z,867,0.1545020397599983,
2010-07-16T00:00:00.000Z,866,0.15530084209803513,
2010-07-17T00:00:00.000Z,865,0.15581366001589828,0.049510000000000005
2010-07-18T00:00:00.000Z,864,0.15586663272521278,0.08584
2010-07-19T00:00:00.000Z,863,0.1566214074752215,0.0808
2010-07-20T00:00:00.000Z,862,0.15737575721513045,0.07473333333333332
2010-07-21T00:00:00.000Z,861,0.1582582878710685,0.07921
2010-07-22T00:00:00.000Z,860,0.15890336917727602,0.055945
2010-07-23T00:00:00.000Z,859,0.15971931196618772,0.062283333333333336
2010-07-24T00:00:00.000Z,858,0.160502071387072,0.05454
2010-07-25T00:00:00.000Z,857,0.16083887695173787,0.0505
2010-07-26T00:00:00.000Z,856,0.16105463290445568,0.056
2010-07-27T00:00:00.000Z,855,0.16184266199312852,0.059844444444444436
2010-07-28T00:00:00.000Z,854,0.1622745703391323,0.0589
2010-07-29T00:00:00.000Z,853,0.16246658447916285,0.06920000000000001
2010-07-30T00:00:00.000Z,852,0.16261442260617878,0.06428333333333333
2010-07-31T00:00:00.000Z,851,0.162781172263356,0.06785
2010-08-01T00:00:00.000Z,850,0.16306139499704522,0.0611
2010-08-02T00:00:00.000Z,849,0.1632861024353855,0.06
2010-08-03T00:00:00.000Z,848,0.1633936467861349,0.06
2010-08-04T00:00:00.000Z,847,0.16423084873875987,0.05795
2010-08-05T00:00:00.000Z,846,0.16513286808901248,0.061
2010-08-06T00:00:00.000Z,845,0.1660759526411391,0.0621
2010-08-07T00:00:00.000Z,844,0.16691183220958938,0.059
2010-08-08T00:00:00.000Z,843,0.16774058235403533,0.0609
2010-08-09T00:00:00.000Z,842,0.1687975065099779,0.071
2010-08-10T00:00:00.000Z,841,0.16957255559582746,0.07
2010-08-11T00:00:00.000Z,840,0.1702828534407032,0.067
2010-08-12T00:00:00.000Z,839,0.1709184207997034,0.07
2010-08-13T00:00:00.000Z,838,0.17179226167064007,0.0645
2010-08-14T00:00:00.000Z,837,0.17240707619749204,0.067
2010-08-15T00:00:00.000Z,836,0.1726354496247983,0.06529
2010-08-16T00:00:00.000Z,835,0.1728026433510623,0.0655
2010-08-17T00:00:00.000Z,834,0.17295234288198913,0.07
2010-08-18T00:00:00.000Z,833,0.17302455545572787,0.068
2010-08-19T00:00:00.000Z,832,0.17318244106495656,0.0667
2010-08-20T00:00:00.000Z,831,0.17336682950240406,0.0655
2010-08-21T00:00:00.000Z,830,0.17346960630056685,0.0664
2010-08-22T00:00:00.000Z,829,0.17348575152112605,0.066
2010-08-23T00:00:00.000Z,828,0.17358706431899443,0.06491
2010-08-24T00:00:00.000Z,827,0.17368712417502022,0.065
2010-08-25T00:00:00.000Z,826,0.17415889334661117,0.0648
2010-08-26T00:00:00.000Z,825,0.1746091702759524,0.064
2010-08-27T00:00:00.000Z,824,0.17486704292706093,0.065
2010-08-28T00:00:00.000Z,823,0.17561428997741613,0.0646
2010-08-29T00:00:00.000Z,822,0.17639594320008253,0.064
2010-08-30T00:00:00.000Z,821,0.17738633233419576,0.06497
2010-08-31T00:00:00.000Z,820,0.17824718400399261,0.06
2010-09-01T00:00:00.000Z,819,0.17903159899557103,0.062300000000000015
2010-09-02T00:00:00.000Z,818,0.1796864184287786,0.0631
2010-09-03T00:00:00.000Z,817,0.18028326692181926,0.06085
2010-09-04T00:00:00.000Z,816,0.18090489732764273,0.06238
2010-09-05T00:00:00.000Z,815,0.18166297778345689,0.0616
2010-09-06T00:00:00.000Z,814,0.1823365389291798,0.0616
2010-09-07T00:00:00.000Z,813,0.18311829038183675,0.061505
2010-09-08T00:00:00.000Z,812,0.18379892884689156,0.061495
2010-09-09T00:00:00.000Z,811,0.18432841841489783,0.06111000000000001
2010-09-10T00:00:00.000Z,810,0.1849801039349689,0.0618
2010-09-11T00:00:00.000Z,809,0.18563936967251202,0.06366000000000001
2010-09-12T00:00:00.000Z,808,0.1863114965185631,0.0615
2010-09-13T00:00:00.000Z,807,0.18705235054026864,0.062179999999999985
2010-09-14T00:00:00.000Z,806,0.18776439377393034,0.06199
2010-09-15T00:00:00.000Z,805,0.18816075555529393,0.0604
2010-09-16T00:00:00.000Z,804,0.18883892121202872,0.0618
2010-09-17T00:00:00.000Z,803,0.1896550314535626,0.05938
2010-09-18T00:00:00.000Z,802,0.19038621061371225,0.061
2010-09-19T00:00:00.000Z,801,0.19108743830381666,0.0627
2010-09-20T00:00:00.000Z,800,0.19183552699401007,0.0621
2010-09-21T00:00:00.000Z,799,0.19250102032566596,0.06265
2010-09-22T00:00:00.000Z,798,0.19267207544808795,0.062038
2010-09-23T00:00:00.000Z,797,0.19292742497839507,0.06231
2010-09-24T00:00:00.000Z,796,0.19386538639306644,0.0622
2010-09-25T00:00:00.000Z,795,0.19474894416077285,0.06202000000000001
2010-09-26T00:00:00.000Z,794,0.19573431564211774,0.06219
2010-09-27T00:00:00.000Z,793,0.19655643959280966,0.0622
2010-09-28T00:00:00.000Z,792,0.19736644294769715,0.061904999999999995
2010-09-29T00:00:00.000Z,791,0.19824387814007385,0.06183
2010-09-30T00:00:00.000Z,790,0.1991010078354099,0.0619
2010-10-01T00:00:00.000Z,789,0.19991873969734378,0.06197
2010-10-02T00:00:00.000Z,788,0.20066408462392146,0.0614
2010-10-03T00:00:00.000Z,787,0.2012331042741595,0.06111000000000001
2010-10-04T00:00:00.000Z,786,0.2017202822344355,0.06129
2010-10-05T00:00:00.000Z,785,0.20225106400783283,0.0614
2010-10-06T00:00:00.000Z,784,0.20260763838860138,0.06297666666666668
2010-10-07T00:00:00.000Z,783,0.20316703876902875,0.067
2010-10-08T00:00:00.000Z,782,0.20384554722731865,0.084925
2010-10-09T00:00:00.000Z,781,0.20462412997917032,0.0938
2010-10-10T00:00:00.000Z,780,0.205362590871376,0.0965
2010-10-11T00:00:00.000Z,779,0.206082102553321,0.095
2010-10-12T00:00:00.000Z,778,0.20661931688331844,0.0949
2010-10-13T00:00:00.000Z,777,0.20712566332231966,0.105
2010-10-14T00:00:00.000Z,776,0.20774426250892525,0.102
2010-10-15T00:00:00.000Z,775,0.20840984472173146,0.105
2010-10-16T00:00:00.000Z,774,0.20887291607018196,0.101
2010-10-17T00:00:00.000Z,773,0.20928793366937956,0.102
2010-10-18T00:00:00.000Z,772,0.20991683155087404,0.1024
